,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
100,0.8691702,1.72226,-0.09849638,-0.7074671,1.6403935,-1.1331376691091886,-1.1811378144424207,0.887946,1.1221421,0.63747084,-0.2687024,6
101,0.47759965,1.0363308,-0.09849638,-0.74995196,1.1877024,-1.3069086507017245,-1.6830310716782853,0.4448567,0.56087697,0.26392978,-0.101213634,6
102,0.7125421,1.3169383,-0.97087455,-0.74995196,1.4391973,-1.0172903480474982,-1.450009202247348,0.887946,0.49851435,0.48805416,-1.2736357,6
103,0.7125421,1.5040096,-0.6800819,-0.7074671,1.2883003,-1.0752140085783437,-0.9122664266374932,0.71752393,0.43615174,-0.10961128,-1.106147,5
104,0.0077147065,0.97397363,-0.53468555,-0.6862246,0.93620706,-1.4806796322942604,-1.432084443060353,0.4789452,0.68560225,-0.33373588,-0.93865824,5
105,0.7125421,1.5040096,-0.6800819,-0.7074671,1.2883003,-1.0752140085783437,-0.9122664266374932,0.71752393,0.43615174,-0.10961128,-1.106147,5
107,-0.7754264,1.8469743,-0.025798269,-0.79243684,1.8415897,-0.9014430269858076,-0.9301911858244885,0.78570086,1.4963177,1.9822185,-1.0224022,5
108,0.63422775,-0.02374148,1.5735614,-0.62249726,1.9924867,-0.7276720453932718,-0.6433950388325657,1.0242796,0.9350527,2.0569265,-0.77116865,6
109,0.7125421,2.813511,1.5008633,-0.7287095,3.5517569,0.3728775046927882,0.6651123818180813,0.78570086,-0.0627492,1.2351363,-1.0224022,5
110,0.47759965,1.410474,-0.89817643,-0.7711944,2.6463742,-1.0752140085783437,-1.2349120920034062,0.6152788,-0.18747443,3.0281332,-0.8549135,5
111,0.9474839,1.7846172,-1.6251582,-0.6862246,1.6403935,-1.1331376691091886,-0.141501781596701,0.6152788,-0.4369249,1.011012,-0.6036799,5
112,0.9474839,1.6599029,-1.5524601,-0.6862246,1.6906927,-0.9593666875166528,-0.0877275040357155,0.6152788,-0.4369249,1.011012,-0.6036799,5
113,2.2788243,-0.14845593,0.91927797,-0.66498214,1.4391973,-0.4959774032698907,-1.2528368511904011,1.4332601,0.6232396,1.0857201,-0.6874247,6
114,0.47759965,1.410474,-0.89817643,-0.7711944,2.6463742,-1.0752140085783437,-1.2349120920034062,0.6152788,-0.18747443,3.0281332,-0.8549135,5
115,1.7306249,0.41275886,-0.025798269,-0.6862246,1.9421879,-1.0172903480474982,-0.9660407041984788,0.68343544,-0.9358273,0.7868871,-0.017468859,6
116,0.8691702,1.2857597,-0.2438928,-0.74995196,1.2883003,-1.1331376691091886,-1.3603854063123724,1.0924363,1.0597794,0.63747084,-0.43619117,6
117,0.47759965,1.410474,-1.4070636,-0.7287095,1.5397956,-1.3648323112325698,-1.5754825165563142,0.819769,0.9350527,-0.1843194,-0.93865824,6
118,1.2607408,1.3481169,-1.9886491,-0.6862246,3.4008598,-0.9593666875166528,-1.0735892593204497,0.5471221,-0.0627492,0.56276274,0.31750867,6
119,-0.14891337,2.2211175,-1.6978563,-0.7711944,2.294281,-0.4959774032698907,-0.4820722061496092,0.4448567,0.74796486,0.11451354,-1.106147,6
121,1.2607408,1.3481169,-1.9886491,-0.6862246,3.4008598,-0.9593666875166528,-1.0735892593204497,0.5471221,-0.0627492,0.56276274,0.31750867,6
122,0.08602911,2.252296,-2.2794418,-0.62249726,1.1877024,-1.5965269533559507,-1.8443539043612416,1.1606132,1.6834056,-0.034903158,-1.106147,5
123,0.63422775,2.3458316,-2.2794418,-0.6012548,1.4391973,-1.1331376691091886,-1.4679339614343432,1.0242796,1.3715925,0.03980497,-0.8549135,5
124,0.47759965,1.0363308,-1.0435728,-0.81367934,1.5397956,-0.553901063800736,-0.249050336718672,0.4789452,1.0597794,-0.33373588,-0.8549135,5
125,1.4173688,1.7846172,-1.9886491,-0.74995196,4.7589335,-0.2063591006156644,-0.464147446962614,1.2969265,-0.3745623,1.3098445,-0.93865824,5
126,0.7908558,6.2119784,-2.2794418,-0.79243684,1.4894965,-1.5965269533559507,-1.862278663548237,0.6152788,1.9328561,-0.25902754,0.31750867,5
127,0.7125421,6.2119784,-2.2794418,-0.7711944,1.5397956,-1.5965269533559507,-1.862278663548237,0.6152788,1.9952186,-0.33373588,0.31750867,5
128,0.63422775,1.5975454,-1.1162709,-0.7711944,0.68471175,-1.5965269533559507,-1.7905796268002565,0.5471221,1.2468673,2.953425,-0.017468859,7
129,-0.8537404,0.2880444,-1.188969,-0.7711944,1.036805,-1.422755971763415,-1.7368053492392708,0.3085434,1.2468673,0.33863792,-0.93865824,5
130,0.63422775,2.5640821,1.7916561,-0.7287095,3.3505607,-0.0325881190231286,0.3245419572651732,0.7516124,0.12433866,1.011012,-0.93865824,5
131,-1.245311,1.0363308,-1.6251582,-0.66498214,-0.12007271,-0.7855957059241171,-0.3028246142796575,-0.30494767,2.5564837,0.7868871,2.0761425,5
132,-1.245311,1.0363308,-1.6251582,-0.66498214,-0.12007271,-0.7855957059241171,-0.3028246142796575,-0.30494767,2.5564837,0.7868871,2.0761425,5
133,-0.4621699,1.0363308,-2.2067437,-0.8349218,0.43321666,-0.7855957059241171,-1.6113320349303046,0.20627797,1.1221421,0.41334605,-0.6036799,6
134,0.5559137,4.4036193,-1.9159508,-0.6862246,1.6403935,-1.0172903480474982,-1.5575577573693191,0.4448567,-0.00038657893,0.18922167,-0.51993597,6
135,0.9474839,2.5640821,-1.4797618,-0.74995196,1.9421879,-0.8435193664549623,-0.9481159450114836,0.6493673,-0.18747443,2.206343,-0.77116865,5
136,0.8691702,2.3770103,-1.188969,-0.7711944,1.8918887,-1.191061329640034,-1.1452882960684303,0.7516124,0.061976038,1.8328018,-0.8549135,5
137,0.0077147065,0.50629455,0.3376927,-0.7287095,1.4894965,-1.0172903480474982,-1.2707616103773964,0.887946,1.621043,0.8615952,-1.106147,5
138,0.47759965,1.410474,-0.89817643,-0.7074671,1.4894965,-0.9014430269858076,-0.1952760591576865,0.5471221,0.68560225,0.11451354,-0.8549135,5
139,0.47759965,1.410474,-0.89817643,-0.7287095,1.4894965,-0.7855957059241171,-0.141501781596701,0.5471221,0.6232396,0.11451354,-0.8549135,5
140,0.9474839,2.5640821,-1.4797618,-0.74995196,1.9421879,-0.8435193664549623,-0.9481159450114836,0.6493673,-0.18747443,2.206343,-0.77116865,5
141,0.8691702,2.3770103,-1.188969,-0.7711944,1.8918887,-1.191061329640034,-1.1452882960684303,0.7516124,0.061976038,1.8328018,-0.8549135,5
142,-1.5585675,0.038615655,-2.2794418,-0.7711944,-0.06977357,-0.2063591006156644,-0.9481159450114836,-1.0207042,2.8682969,1.9822185,2.9135873,6
143,-0.69711196,0.35040152,-1.6978563,-0.79243684,0.7350109,-1.5965269533559507,-1.7188805900522757,0.27445492,0.74796486,0.41334605,-0.93865824,5
144,-1.5585675,0.038615655,-2.2794418,-0.7711944,-0.06977357,-0.2063591006156644,-0.9481159450114836,-1.0207042,2.8682969,1.9822185,2.9135873,6
145,0.7125421,2.0964031,1.718958,-0.7711944,3.3002615,0.0832592020385619,0.4500152715741393,0.7516124,-0.31219968,0.712179,-0.93865824,5
146,-1.0886825,2.1587603,-2.1340454,-0.7711944,1.7912905,-0.553901063800736,-0.3924484102146334,-0.06636893,1.9952186,-0.034903158,-0.43619117,5
148,-0.2272274,0.97397363,-1.5524601,-0.66498214,1.1374032,-1.0752140085783437,-1.539632998182324,0.4448567,1.2468673,0.41334605,-0.2687024,6
149,0.7908558,0.41275886,0.91927797,-0.55876994,1.8918887,-1.1331376691091886,-1.3066111287513869,0.99019116,1.9328561,0.63747084,-0.017468859,6
150,0.08602911,-0.02374148,1.1373725,-0.7074671,1.2883003,-1.4806796322942604,-1.880203422735232,0.41078854,0.68560225,0.03980497,-0.18495762,6
152,0.24265718,1.6599029,-2.0613472,-0.7711944,2.193683,-0.3222064216773549,-0.3028246142796575,0.13812132,0.8103275,0.11451354,-0.35244638,5
153,0.24265718,1.6599029,-2.0613472,-0.7711944,2.193683,-0.3222064216773549,-0.3028246142796575,0.13812132,0.8103275,0.11451354,-0.35244638,5
158,-0.070599325,2.1587603,-2.2794418,-0.6862246,1.0871041,-1.0752140085783437,-1.6830310716782853,0.78570086,1.621043,-0.1843194,-1.0224022,5
159,-0.30554143,1.6599029,-0.97087455,-0.74995196,1.3888986,-0.7276720453932718,-0.5358464837105947,0.7516124,2.3070319,0.33863792,-1.0224022,6
160,0.32097122,3.8424046,-2.0613472,-0.7287095,1.9421879,-1.3648323112325698,-1.7188805900522757,0.4448567,-0.12511182,0.26392978,-0.77116865,5
161,0.32097122,2.1587603,-2.1340454,-0.8774066,1.036805,-1.2489849901708792,-1.7188805900522757,0.6493673,-0.31219968,4.1487565,-1.106147,4
162,0.47759965,1.2234021,-1.9886491,-0.79243684,1.2380011,-0.7855957059241171,-1.5217082389953287,0.6152788,0.68560225,0.26392978,-0.43619117,6
165,0.47759965,1.8469743,1.2100706,-0.79243684,2.4451783,-0.9593666875166528,-0.3565988918406431,0.5130337,-0.18747443,0.712179,-0.8549135,5
166,-0.30554143,1.9093314,-1.5524601,-0.7074671,1.6906927,-0.7276720453932718,-0.2669750959056672,0.34261158,0.74796486,-0.034903158,-0.2687024,5
167,0.08602911,1.3481169,-2.0613472,-0.81367934,1.036805,-0.7855957059241171,-1.324535887938382,0.34261158,0.9350527,-0.33373588,-1.2736357,4
168,-0.30554143,1.8469743,-1.7705545,-0.7074671,1.8918887,-1.1331376691091886,-1.2886863695643915,0.24036644,1.5586804,0.18922167,-0.101213634,6
170,0.5559137,3.4370828,-2.0613472,-0.7711944,0.33261856,-1.5386032928251054,-1.9339777002962173,0.887946,0.8726901,-1.4543587,-1.189891,4
171,0.63422775,0.53747314,-1.0435728,-0.7287095,1.0871041,-1.422755971763415,-1.754730108426266,0.887946,0.43615174,0.63747084,-1.106147,6
172,0.63422775,0.53747314,-1.0435728,-0.7287095,1.0871041,-1.422755971763415,-1.754730108426266,0.887946,0.43615174,0.63747084,-1.106147,6
173,0.16434315,1.7846172,-1.9159508,-0.74995196,0.8356092,-0.3801300822082002,-1.324535887938382,0.5130337,1.2468673,0.33863792,0.81997573,6
174,0.08602911,0.2880444,-0.7527801,-0.7287095,1.4391973,-1.3648323112325698,-1.450009202247348,0.5130337,0.68560225,-0.40844402,-0.8549135,5
175,-0.2272274,1.0363308,-1.9886491,-0.8349218,1.6906927,-0.6697483848624265,-1.1990625736294158,0.41078854,0.8103275,1.9075099,-0.8549135,5
176,0.08602911,0.2880444,-0.7527801,-0.7287095,1.4391973,-1.3648323112325698,-1.450009202247348,0.5130337,0.68560225,-0.40844402,-0.8549135,5
177,0.24265718,1.1610451,0.77388155,-0.66498214,1.7912905,-1.3069086507017245,-1.3962349246863626,0.887946,2.2446692,0.63747084,-0.017468859,6
178,-0.14891337,2.9382253,-2.2794418,-0.62249726,0.8356092,-1.3648323112325698,-1.7188805900522757,0.78570086,1.621043,0.26392978,-0.77116865,5
179,1.2607408,1.72226,-1.2616673,-0.6437397,0.78531003,-1.191061329640034,-1.324535887938382,0.78570086,-0.18747443,0.48805416,-0.8549135,5
180,1.2607408,1.72226,-1.2616673,-0.6437397,0.78531003,-1.191061329640034,-1.324535887938382,0.78570086,-0.18747443,0.48805416,-0.8549135,5
182,0.0077147065,2.4705465,-2.1340454,-0.62249726,1.2380011,-0.8435193664549623,-1.324535887938382,0.887946,1.3715925,-0.034903158,-1.0224022,5
183,-0.30554143,1.72226,-0.8254782,-0.7711944,1.2883003,-1.1331376691091886,-0.9122664266374932,0.8538575,1.9952186,0.41334605,-1.0224022,5
184,-0.38385585,1.7846172,-0.7527801,-0.74995196,1.3888986,-1.3069086507017245,-0.9660407041984788,0.819769,1.8704934,0.41334605,-1.0224022,6
185,1.3390545,-0.14845593,1.8643543,-0.7287095,2.9984674,-0.2642827611465096,-0.5537712428975898,0.8538575,0.2490639,0.03980497,-0.6874247,5
186,0.16434315,0.35040152,1.2100706,-0.7287095,1.5397956,-0.9593666875166528,-0.8764169082635028,0.887946,0.74796486,0.18922167,-1.106147,5
187,0.39928526,2.3146532,-1.5524601,-0.6012548,1.6403935,-1.2489849901708792,-1.6113320349303046,1.0242796,1.0597794,-0.25902754,-0.6874247,5
188,0.5559137,1.0363308,0.11959816,-0.7287095,1.6403935,-0.9014430269858076,0.4858647899481297,0.7516124,-0.12511182,0.18922167,-0.8549135,5
189,0.5559137,0.97397363,0.046899837,-0.74995196,1.5397956,-0.7855957059241171,0.5037895491351249,0.7516124,-0.12511182,0.18922167,-0.8549135,5
190,0.7908558,1.0363308,0.26499438,-0.53752744,1.2883003,-0.553901063800736,0.199068642956207,1.0242796,0.061976038,0.712179,-0.93865824,5
191,-0.61879796,0.22568725,-0.46198735,-0.74995196,1.1374032,-0.553901063800736,-1.1990625736294158,0.95610267,2.1823065,0.712179,-0.6036799,6
192,-0.30554143,1.8469743,-1.4070636,-0.3463454,2.394879,-0.8435193664549623,0.1811438837692119,0.78570086,0.37378913,0.63747084,-0.8549135,5
193,0.32097122,1.3481169,-0.7527801,-0.6862246,0.9865062,-1.3648323112325698,-1.5754825165563142,0.6152788,0.37378913,0.18922167,-0.6874247,5
197,3.3752215,-0.21081308,2.082449,-0.7287095,0.78531003,-1.0752140085783437,-1.5934072757433095,1.1946814,-0.68637687,3.326966,-0.35244638,6
198,-1.401939,3.1252966,-1.6978563,-0.89864916,-0.27096975,-1.0172903480474982,-0.4103731694016285,-0.748037,2.1823065,2.4304676,2.0761425,7
199,-0.2272274,4.7154055,-1.8432527,-0.7074671,0.4835158,-1.0752140085783437,-1.5217082389953287,0.06994436,1.8081309,-0.7072767,0.73623097,4
200,1.8872538,-0.086098805,1.1373725,-0.8561642,0.23202068,-1.2489849901708792,-1.6471815533042948,0.8027248,-0.00038657893,2.206343,-0.18495762,7
201,1.2607408,0.22568725,1.2100706,-0.7074671,2.294281,0.4887248257544788,0.5217143083221201,0.99019116,-1.1229151,3.775215,-1.0224022,5
202,-0.30554143,1.0363308,-1.4797618,-0.8349218,1.1877024,-0.8435193664549623,-1.1990625736294158,0.29149917,0.8726901,1.9822185,-0.8549135,5
203,-0.14891337,0.53747314,0.26499438,-0.81367934,1.8415897,-0.8435193664549623,-1.3783101654993677,0.5130337,0.74796486,0.18922167,-1.106147,5
204,-0.14891337,0.59983045,0.3376927,-0.81367934,1.8918887,-0.9593666875166528,-1.414159683873358,0.53007793,0.74796486,0.26392978,-1.106147,6
205,4.3933053,-0.21081308,3.1002233,-0.6012548,2.193683,-1.2489849901708792,-1.5754825165563142,1.6377707,-0.12511182,1.8328018,0.23376468,7
206,4.3933053,-0.21081308,3.1002233,-0.6012548,2.193683,-1.2489849901708792,-1.5754825165563142,1.6377707,-0.12511182,1.8328018,0.23376468,7
208,0.47759965,0.6621876,-0.2438928,-0.5800123,2.4451783,-0.7276720453932718,-0.3745236510276382,0.68343544,-0.00038657893,1.0857201,-0.93865824,5
